"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-06-30T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T14:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T16:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T23:59:00","61","77","60","30.04","29.90","66","1.8","12","2.1","0","84","70","170","16","0.00","0","0.0","240","8","BR HZ"
"2023-06-30T23:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-01T23:59:00","60","76","61","30.02","29.88","66","2.5","11","0.9","0","82","69","240","41","0.00","0","0.0","150","9","HZ"
"2023-07-02T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T02:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T02:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T03:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T03:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T04:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T04:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T05:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T06:03:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T06:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T07:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T08:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T11:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T17:45:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T18:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T18:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T21:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T21:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T21:44:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T22:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T23:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T23:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T23:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T23:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-02T23:59:00","70","79","80","29.85","29.71","72","2.3","14","3.7","0","88","70","270","22","0.58","0","0.0","270","10","RA FG BR HZ"
"2023-07-03T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T19:23:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T19:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T19:41:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T23:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-03T23:59:00","70","81","76","29.82","29.68","73","2.7","16","5.5","0","89","72","170","16","0.45","0","0.0","350","9","RA BR"
"2023-07-04T00:03:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T00:23:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T00:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T00:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T01:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T01:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T02:08:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T07:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T07:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T08:07:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T09:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T10:16:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T10:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T10:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T10:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T11:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T11:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T11:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T11:46:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-07-04T19:51:00","","","","","","","","","","","","","","","","","","","",""
